Sensor5,Sensor6,Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,Sensor24,PC1,Cycles
0.3869252332014865,0.9320399726586672,0.21681075734261138,-0.4776557611378573,0.7621389196383241,-0.5825740243930126,0.7159684034150835,-0.5906223815380787,0.7927442561353867,-0.794567428474067,0.6754228731999876,0.8906053524366515,-0.5043717681271992,-0.33493895305552995,0.6475482135838766,17
0.41342594491256673,0.5735167706747798,0.30140858908943396,-0.4288907737290337,0.7555946421055686,-0.6142948180380187,0.7836565553684782,-0.6727173417374919,0.7355699202059657,-0.7511272895376317,0.42541973250394133,0.8655183332580222,-0.48639368774156916,-0.6930999101290624,0.6450204458262585,18
0.5672608577148901,0.4964258574527137,0.4009399639784324,-0.3552483202308194,0.8196976558752592,-0.636608339072597,0.8152339168450752,-0.7247795250940408,0.7092436009221221,-0.6978911072888928,0.5555433340664497,0.843648118170591,-0.32417980816303305,-0.7065479856039806,0.6624308719504547,19
0.4367965902309527,0.4829801289233429,0.4878943591708218,-0.4090245265196764,0.7843840115344773,-0.6135068990347544,0.8563643111743006,-0.698502772433734,0.7786128730145794,-0.6814648542801267,0.47891606312506935,0.9629104946169568,-0.3150264844830113,-0.746892954436984,0.6743794018265195,20
0.36287224586430933,0.3694194488172965,0.49224564188086956,-0.5887874031496373,0.820851702793401,-0.5804478965860221,0.8527316826210071,-0.6541742871730027,0.7258808000322708,-0.6922278312930221,0.4151884775664815,1.0677734332917388,-0.2415631423768157,-0.6833870423841896,0.66555975407096,21
0.41829508370526375,0.28956702240576876,0.4034775976108148,-0.686048151822969,0.8308384261670135,-0.5883328300568013,0.8756862070447327,-0.6336627151368994,0.8811920918242991,-0.6998488921081392,0.46994557251977287,0.8916106093263738,-0.2949906815113376,-0.6744161367767094,0.6803021627592383,22
0.4673492929949745,0.2936203338992558,0.41048611723752876,-0.7584527855758296,0.8835010001977939,-0.4931411408032164,0.8120525648610554,-0.670612076433356,0.9300778545782374,-0.7729230438739639,0.6493121791177882,1.1336573432381742,-0.3210494867197706,-0.6803456598499896,0.7327191434964123,23
0.5462220072471144,0.3968934157836041,0.3178955049113964,-0.7222394427345347,0.8652476720256798,-0.5124229825507904,0.7491917659899008,-0.6148732261429891,0.9515704247490931,-0.7443872612980079,0.6073467341515003,0.9550085399462475,-0.4176404025091999,-0.5972760308742184,0.705017071808548,24
0.5192353884016326,0.598129657492201,0.3600540420804227,-0.8315492863525289,0.8490080668101591,-0.48466114470768507,0.8575815768299148,-0.6124699391866621,1.0140355751539647,-0.7239841266454105,0.7502538244667866,1.055714396959245,-0.4100829884323454,-0.6954183087751837,0.7684812977963723,25
0.5298305064211875,0.576908731724878,0.27287574492804834,-0.758458305847148,0.940765881149542,-0.515825200099174,0.8101976065395043,-0.6815716857425396,0.9623631627428941,-0.7495692112062586,0.8181398949275267,1.1455042901168777,-0.3415873989812888,-0.571055393146322,0.7567558271549992,26
0.6538632501359213,0.4779497670495639,0.2986947398053206,-0.8247205571435829,1.0016635783065675,-0.5811149482779251,0.8423911870106345,-0.6527738146832793,0.9587948714207918,-0.7113098829957264,0.6909326576735121,1.0981442467054339,-0.14769581316717453,-0.7400577667811007,0.7592192802641314,27
0.6776750798745161,0.40016159868773354,0.27641959222647083,-0.8392474539572428,1.0352439062102428,-0.5553951174882027,0.8835280783846916,-0.5086596050812788,0.8921897066667792,-0.7292248502218713,0.6778316851035093,1.055763342371367,-0.06537532600075971,-0.7370704067734454,0.7320471244452366,28
0.7931406147676644,0.3047107634926251,0.3698128335040866,-0.8411501963493576,1.0030174091467632,-0.46722499898024683,0.8346818727985077,-0.5601729927269604,0.8324950673579722,-0.6712011601523669,0.5722886529603598,1.1435488721815077,-0.17274196302159936,-0.5465416137619163,0.722621091177397,29
1.0876154178482862,0.34626587028519973,0.44124028485440675,-0.7360474572047111,0.9740946091201346,-0.41954777256787645,0.8577812075822098,-0.7145843204614156,0.7997875119510858,-0.6513046113630159,0.5856178011565791,1.3473397549775743,-0.38913181395798946,-0.5379820331714564,0.7823866617341262,30
1.2926856832981144,0.2527911722147473,0.5276071265403725,-0.7752972616991326,0.9070356929489807,-0.45641216253557854,0.8906418938937912,-0.7586639054285998,0.7911493636341871,-0.6334256096900734,0.693166904126488,1.4061482347541685,-0.38462901913713476,-0.5017627195291927,0.8125489869842184,31
1.2475799797467675,0.18086332816631076,0.5107893265748522,-0.7942053761383241,0.9080066670723334,-0.4420886439211739,0.914181603669843,-0.6955504720915395,0.680130375211698,-0.6638646573167103,0.6427788111973473,1.211653199223353,-0.4003744261059668,-0.46632446264669364,0.7733674321835029,32
1.476065907068275,0.43709720111338796,0.7106765853313691,-0.8384441435947566,0.9088810303684826,-0.4207486846072628,0.9114005339086888,-0.7069200947854752,0.785724769766866,-0.6409855095263709,0.6576906991331958,1.1596531805172254,-0.42440670689308285,-0.6261997623906707,0.8487239378722369,33
1.344240664255826,0.27404430141327324,0.8162105432596489,-0.791593523646188,0.9501842757649319,-0.3403892062992049,0.9984473796272489,-0.7766025059889237,0.8604254883435154,-0.732198598392133,0.6758216801296549,1.2354261772102568,-0.6227082388454813,-0.6965262228723442,0.8934687587647474,34
1.2582482039455156,0.31138501270610447,0.8005315730883394,-0.7403316858724032,0.8259790188074007,-0.42182628398778027,0.9104180511495262,-0.7908179940912722,0.927809041955878,-0.7280052805648645,0.7688201546707868,1.1815881534688875,-0.6744822498481549,-0.6657257843802915,0.8757022013393098,35
1.13322978099289,0.4774457329343451,0.7167320922200586,-0.7855541493185746,0.9150115311512542,-0.41912605467233066,0.9139496517781139,-0.8331592162278224,0.8869905577823153,-0.7298520992865113,0.8686070684820474,1.0112077637480767,-0.7894305255541005,-0.6843874685103971,0.8897894958025513,36
0.9148989161374711,0.36419087096870817,0.7147290682509752,-0.8103062923221088,0.8751086596848967,-0.4892431029738298,0.9053190599721047,-0.8419869488742691,0.8906542454588594,-0.7335333022859785,0.8268656676195649,0.9787134044363786,-0.7961144058790217,-0.7841675861801414,0.8705524452486372,37
0.9749029343247682,0.6212033782503975,0.7459711979791623,-0.6899817060211014,0.8390425778116654,-0.4871942748081762,0.9387771636057735,-0.8017668123346544,0.9343895991960038,-0.7419319484656995,0.8609166467077425,0.8282656399667023,-0.8796618327004613,-0.6113074342137255,0.8668913059009714,38
0.949625650459832,0.7615210668374826,0.7143624247636299,-0.7359640612393505,0.8463257702878985,-0.49138051780018455,0.9396373244126697,-0.9368063748495375,0.893294535487334,-0.7670220541105418,0.6870727044655421,0.8129866410669251,-0.9455525833205758,-0.6114344227101418,0.8758893006492152,39
0.8870746706592785,0.7158852157883726,0.7050598962978096,-0.7438381896793681,0.9524376348641705,-0.4898230001752067,0.9521478849824326,-0.8775340261490664,1.037157273240787,-0.765117233902177,0.6712764164257766,0.7991625469215257,-1.0244536691984123,-0.6179306452122486,0.8942740683359612,40
0.9816523446523935,0.9340526284615616,0.6744482582787082,-0.6801013969876559,1.0286240839761103,-0.5392333533033036,0.9166391346825166,-0.8904865858193496,1.0469295945288666,-0.7095601597308847,0.7765642173566168,0.7866492858801042,-0.980402635785952,-0.46542117963348845,0.9015422374425416,41
0.9954313574637959,0.9329015420538184,0.8140424799595789,-0.797448045974255,1.0579605767254432,-0.5527084900637368,0.8085224185592729,-0.8959830830773268,1.0157038293847531,-0.6914068589812155,0.7300472270924689,0.7753180272631259,-1.0365591278133066,-0.4707442358350334,0.915605583301232,42
1.1083542902987165,0.8933301221338735,0.9033985730336798,-0.8066556796169704,1.0449491258706192,-0.5561208324381957,0.7922501861109976,-0.8553338703142123,0.9874173993892476,-0.6745440982214337,0.6429939305272575,0.8848834508788043,-1.0011336111576763,-0.29463324734552326,0.9038353566245726,43
0.9026566316651845,0.7684511747243296,0.9391178932541365,-0.8837415750052297,1.0726843881201489,-0.5283351551791056,0.829924791967955,-0.7812238906612229,1.0416772938175303,-0.66291782304401,0.5686853603888465,0.9841678829854593,-1.0647696391694073,-0.3295123660922572,0.9057770865235616,44
0.8556962502329436,0.7155793473523535,0.8809346071371528,-1.068026010144342,1.0978246103937064,-0.47549420753678107,0.8524417136087457,-0.8732805897205808,1.0908603804683943,-0.7350574854068673,0.5118399357665543,1.0741628024165168,-1.0077264896063223,-0.35642324012383847,0.9323503286568107,45
0.7773964053156516,0.6559092802058043,0.758845000560852,-0.9802106654592987,1.0417768169746586,-0.45106628399347926,0.8612393704500161,-0.9133743131537079,1.0358534449094912,-0.7881779265721981,0.4525405245202801,1.03643026259366,-0.9846516678668175,-0.635208825953659,0.9108720517169056,46
0.7706116837248128,0.572022335436709,0.7544604392530638,-0.9269097607651097,1.0893863727299347,-0.468997487224472,0.8750203077295088,-1.0322543956665358,1.025761980894605,-0.7279757200156193,0.5382602509173483,1.1214028325168202,-0.9160380770406988,-0.6260152621929866,0.9225149375484524,47
0.6325756015563797,0.4826397071436479,0.8194859560022826,-0.9294293347512541,1.0145688912374924,-0.4365773399823226,0.8991136039680966,-0.9257648183444588,0.9768550228726459,-0.6939384432797365,0.6392423681248965,1.0794135427712965,-0.8347435744361045,-0.7137106760193662,0.897722883094676,48
0.5180205136009894,0.5981552768478927,0.7904966260778888,-0.8738846869472748,1.0252831816656052,-0.4961916041512788,0.8978098798016376,-0.8929736211135819,0.9126247879825192,-0.706965277461349,0.6330430130461069,1.1602727904906476,-0.8085785586415359,-0.8811433964906895,0.8952731362466804,49
0.5314793657282515,0.6183392787989641,0.8684139290384836,-1.0108309576113308,1.0153739843819378,-0.48645014726651914,0.9776284044473195,-0.863217227290617,0.8344983986635451,-0.6920285181835787,0.7728832736950129,1.114795267975019,-0.917978974019218,-0.7958469611547488,0.9238627469640149,50
0.5401394717763773,0.5896373336819433,0.8250279572706364,-1.1123791013268298,1.0063803875656805,-0.5643843256831195,0.8881950294029807,-0.873209355204511,0.8627164890186898,-0.6944312467817003,0.7281049751728532,1.0735198255934149,-1.121802294035512,-0.8034144285893561,0.9328444857852183,51
0.6048428172095557,0.5702059230373964,0.7959612466356247,-1.145114911792997,0.9982165637671797,-0.5484140810582784,0.8243446538699741,-0.7302801848663898,0.8685200248301288,-0.6802500285517148,0.7101532415215094,0.9173762254787899,-1.0124407099719177,-0.7901408315229336,0.8934876845095073,52
0.5783760294938274,0.5516194490719445,0.8260048132056689,-1.1398903994485534,1.0299850058618785,-0.6056521982859243,0.8645267392436202,-0.7750017783072963,0.9133854656727117,-0.7400267869845495,0.5945146103238863,0.89421940519926,-1.0934655746896602,-0.743305788797802,0.9042112413079263,53
0.5791828022564913,0.7744322654033577,0.8341223541685345,-1.0722841386761446,1.0392513482854662,-0.583633763595961,0.8548501085621222,-0.8053501989265924,0.9343353722319374,-0.7136260435403619,0.5842671302621983,0.8731936226833594,-0.9773450900484972,-0.7640321564912484,0.9053745155691675,54
0.6402039968319707,0.8225120890399374,0.8539599372059163,-0.8677817721782748,1.1650748184252016,-0.587142779506099,0.9095004888244478,-0.8472618782609462,0.9335832647017943,-0.7111544525609016,0.6152879963004203,0.7356331605788716,-0.7960636694338811,-0.7630675703501368,0.8971270512660625,55
0.5928259837021135,0.9665487584917521,0.8382068096025158,-0.9367430147686893,1.1619915285744948,-0.5930034509108729,0.855375590363242,-0.7849021889715067,0.9329002243451296,-0.7533401907845364,0.7331316320065695,0.6107050838055678,-0.7356526466343942,-0.674887148626227,0.8860217681240413,56
0.4860186606383008,0.897343430298018,0.8551261075689189,-0.8389620004623617,1.2764917984412443,-0.5300766138100781,0.9444979668017544,-0.8102054358280897,1.0113117540602978,-0.7950637766097002,0.7428356570978122,0.49723881927783753,-0.8039027879883502,-0.749240331021561,0.9041520543613468,57
0.3571271143397426,1.096048378975809,0.9931878605800153,-0.8616933420411088,1.321868801108534,-0.5011615220745002,0.9736155661939333,-0.8823344605147498,1.0627851446824776,-0.8142761169179692,0.976545945905816,0.512485103164414,-0.7712275434327965,-0.721353241177202,0.9574070820405497,58
0.4914119957673464,1.0367648882440677,0.9443692893065858,-0.9607467005533817,1.2654130772908323,-0.5073248326732842,0.9367352103001794,-0.9826550387213779,1.0700576430494169,-0.7972589768679554,0.7993810501808498,0.6446029175987142,-0.7131550382970786,-0.7560808002346595,0.9616743152316083,59
0.5355411196915745,0.8911719558835977,0.9984669415333803,-0.9897719180017043,1.3117691555964652,-0.5154030695392586,0.8802090404292462,-0.9735234721108587,0.9779822993297532,-0.8235827583205331,0.9567777950490601,0.7646269111923485,-0.7550017170626429,-0.8091412512334609,0.9813272123301086,60
0.41995277625967425,1.0286847910235541,0.9919176098661806,-0.9116686445869658,1.2953157178864112,-0.5468586709725017,0.9094060076992022,-1.008186821610848,0.914060597119046,-0.7786025629715052,0.8638013893411605,0.9918647483870364,-0.7362752261722862,-0.8949018026680894,0.9820460992909679,61
0.399826047505682,1.152369067830884,0.7711643215514382,-0.8250395293873529,1.3389194809450427,-0.5308399548329744,0.9244292269693077,-0.9721914509359021,0.9151586094261257,-0.8002191675513172,0.7323244383949509,0.9620033986343013,-0.8516298426423266,-0.8887487335960813,0.9571374664506584,62
0.5336018007677842,1.0786036780234671,0.6667887088411517,-0.9569049561917721,1.4370770750964899,-0.5523931750777679,0.9495810665776871,-1.0764756183901873,0.9555968171412826,-0.8410957084047589,0.8274781198300971,0.934870818687722,-0.7768440373193142,-1.0148498654743037,1.0042146333785857,63
0.7117276666991752,0.8850995542882973,0.7270286781176022,-0.7844186324659418,1.2921681612752196,-0.5039687769435102,0.880444569792728,-1.1323954045072493,0.992341467662486,-0.8696846125645105,0.8818683796460762,0.7921107046118122,-0.6238348788815088,-1.1520450547859917,0.9764215800901658,64
0.7922895160999385,0.9091355651657369,0.650489178659712,-0.8555637607753999,1.3360291578919592,-0.4652984357011736,0.7831306004099148,-1.2343035825462794,1.0651549693076823,-0.8576417240451194,0.975552540004605,0.6623844750703497,-0.8343909906366281,-1.1421929811059615,1.0089270696810164,65
0.6887899371698795,1.0166220640495762,0.5818351965521484,-0.9219551697289757,1.2003800002160536,-0.4758597843643928,0.7291810349424978,-1.185918484272464,1.1510313865091386,-0.8926450835428255,1.0232084562900274,0.6625572495956739,-0.8934761097191778,-1.2323089548799655,1.0080876179135045,66
0.6724716274700128,0.9424158091815131,0.5828109212263167,-0.8762134862443575,1.1940913758567213,-0.5061154537344875,0.7146307152534015,-1.219582704547311,1.091139467751658,-0.9005583031334868,0.9450714006737485,0.7807540429148497,-0.8054930885462632,-1.0798761834273936,0.9773726379085405,67
0.6682407077802566,0.8348347791384974,0.5018020713401871,-0.8954975413146447,1.1688817665429903,-0.5106726788888122,0.7990782561981992,-1.1031012066497226,1.0958151908953364,-0.9701601626327192,1.2148676631545337,0.8881710477395596,-0.829415352366734,-1.2844494568672549,1.008141584151494,68
0.7067861379207194,0.9465271335958508,0.5311193248472351,-0.9669151081852762,1.1849542551404444,-0.5740098688523344,0.9102935150482058,-1.1218281812578754,1.0606665146841632,-0.9723530591194883,1.1084735370430083,0.8677890608248747,-0.9078109848521702,-1.4288706834442753,1.0460511133392179,69
0.7665428199899865,0.9571148828237812,0.46275470170435584,-0.9188383941319668,1.1410937282293818,-0.5613475654846537,0.8850074699000945,-1.1245529736867363,1.107507867183174,-0.9411929690900573,1.0379515898953506,0.8492649150876542,-0.9696195488564965,-1.4095290760165415,1.0327928234543473,70
0.6089522538136702,1.0027895829263063,0.553193636974106,-0.9081652970172496,1.1207172557451028,-0.5209146195053003,0.8218236551861646,-1.086190744494031,1.0516092249785263,-0.9595079490152282,0.9842344859459697,0.8324288581318752,-1.0257955538770882,-1.376571534124316,1.0100556291229947,71
0.8365087045754485,0.9471299626313945,0.396841660323898,-0.9488619909328831,1.2385925628508991,-0.507188531720627,0.7931092117095454,-1.1840355784642216,1.1189567391773871,-0.9096567769570802,0.8758556562512547,0.8171267188491834,-1.1146099782457752,-1.3243522439480273,1.029442329297827,72
