Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,PC1,Cycles
-0.011829316066303445,-0.07139815198516847,0.37651735009009435,-0.5765317330757139,0.19246176075430785,-0.16327045604979684,0.4407570418224786,-0.68254796817833,-0.023411967505503183,0.05579955713117309,-0.24019655197154566,0.4316151376756908,40
-0.03333729392660808,-0.02436986953512362,0.4371110022239895,-0.6028814057874041,0.16702000406741727,-0.17280185545795365,0.44834389751158366,-0.6511932681386756,0.05138267124189204,0.047039635847220033,-0.20878133161412563,0.43543123959100655,41
0.06474270517259607,-0.11095426012096574,0.46044330419109925,-0.6100674593349708,0.08955517744974571,-0.17684656260814072,0.4241014102921694,-0.6409481047958294,0.018337803254684117,0.03910717657826771,-0.24882962185559893,0.472056857904813,42
0.1275249996163582,-0.11774812560052668,0.4500948585548408,-0.6118872015358435,0.07789624337842965,-0.14693402853494938,0.40214091022166376,-0.6314312824406195,-0.04350335793208786,0.11580856426124057,-0.22356573300214727,0.4673598766789115,43
0.15262167520122352,-0.17462606231705471,0.47215364790885184,-0.5970695883131332,0.10488981953617692,-0.09239872167790919,0.44426621255240195,-0.6248697711262787,-0.09629088516887288,0.18531273324623257,-0.26894809268349823,0.5278858838497281,44
0.11174164033138113,-0.31060059289609465,0.49214851446017954,-0.5688904398552959,0.1210230271789176,-0.16014048000729197,0.4824500759114616,-0.6655831727603433,-0.1366728948744364,0.24831376931206403,-0.22826747807392836,0.6014599409828545,45
0.025960521608565743,-0.24580591687165662,0.4475718143134605,-0.555863457661433,0.12732648316877515,-0.18964424617623454,0.43974479947991707,-0.6955627122439704,-0.1787981743739264,0.2218990659347659,-0.21181155063024473,0.5067080310375114,46
0.02287989431654651,-0.20647776911050975,0.48543729949240394,-0.5654258531221282,0.13720042269694221,-0.27712452628673934,0.43191017360999906,-0.6615864426786047,-0.11790435844547258,0.28138420105327056,-0.16287941650449556,0.5587543562291293,47
0.06856733429360279,-0.2083368403324853,0.42593243347054455,-0.5481367585293256,0.15446309106769515,-0.1987620465838898,0.39394068593480985,-0.6423768529343742,-0.04616840319034348,0.2519895555070526,-0.10490382512034897,0.5197755194059823,48
0.04819920287215227,-0.1673531435508073,0.4344538699547242,-0.5799279976189933,0.153528982355062,-0.17463198999004134,0.3440747934182447,-0.6497287965765365,-0.05057231816895985,0.30859515517899144,-0.08624410994079,0.4858209961135699,49
0.10294451333105067,-0.2683991426556066,0.42657275119762783,-0.5747330499127302,0.21071836429585136,-0.15273515402148807,0.28342045922265013,-0.64129895008615,0.04876779231968881,0.2767585686882766,-0.1642635771370128,0.5781086139917175,50
0.0724611880137845,-0.34332658382807746,0.4194198403680902,-0.6162939772149104,0.14664001323175097,-0.16008806066767184,0.30532790301573925,-0.6426549760395421,0.01695806097305444,0.2478636527246184,-0.30962122294610317,0.6040555397094602,51
0.05203868829587933,-0.3674807477860991,0.41292687600113376,-0.6077773265061159,0.1008916919037208,-0.05491077955507082,0.3098335457785955,-0.6346515336259415,0.0042054588532353734,0.13855516459594985,-0.23162944850063633,0.487999304189103,52
0.07314753468397164,-0.3636258339785175,0.43819338929267265,-0.6383014082035647,0.12968185857006462,-0.08782005618495928,0.34466535442123303,-0.668387693385285,-0.07794223127993403,0.1223442087017311,-0.2894127462431595,0.5171969294635348,53
0.07885098286928233,-0.31374245904349884,0.445563223901232,-0.6265593640574697,0.12274862433151262,-0.11015254688121161,0.3609300588941575,-0.6534879276243278,-0.08522186446164089,0.10762508798946298,-0.20660082719336306,0.4812260008774337,54
0.09278902488139973,-0.1628500992744296,0.545634872715376,-0.6284306605554434,0.16190521716388337,-0.14099409216425177,0.3603461514349497,-0.6520930378656851,-0.06318517599016063,0.011325744770245057,-0.07731905253008313,0.42263518234639524,55
0.08172075341180127,-0.21373324945637764,0.5431826283225814,-0.631556053587673,0.12312512815140372,-0.09510547086340795,0.3598158650819855,-0.6759013680861583,0.02052891133426475,-0.07613028408324271,-0.03423662185261837,0.39039859350324135,56
0.0936083853590439,-0.1415853900356477,0.634248554119294,-0.5979982775869805,0.18698065101703,-0.11372536980636404,0.4206915713521656,-0.6994488737394129,0.02742248347347123,-0.15556245946557581,-0.08290956012364459,0.44071049792791656,57
0.19061165990660706,-0.1583577425040953,0.6703384145413319,-0.5825783674785517,0.20784319539792653,-0.16680295143578186,0.4606535389305117,-0.7102917263627933,0.19344624376101122,-0.14488928272314933,-0.05960704192086044,0.5805929126408198,58
0.15631134740894054,-0.23144440289305554,0.6254372735923573,-0.5858651526726876,0.18141869345827258,-0.24062585008170626,0.46629962791824525,-0.7006877770951287,0.06759135594572781,-0.05240007061278565,-0.018192337106467994,0.5715855560409269,59
0.19432078374365502,-0.2528607005554759,0.6623058258859034,-0.5901731343815836,0.14091811125948062,-0.23390620463689632,0.39481586016922965,-0.7155441078804795,0.179403290171295,0.031622849758296184,-0.04803551064424274,0.6391037139332805,60
0.18971917175510253,-0.19523209002611333,0.6492198520331925,-0.6069478536507728,0.1618375221371731,-0.2594139218232483,0.3451895005993537,-0.6901586722013886,0.11335445435676861,0.19070093180037526,-0.0346806176424508,0.6390894790326157,61
0.034616173519586596,-0.13131267510182534,0.6838993951973776,-0.5984053539353033,0.1726015475138909,-0.23292601028444243,0.3460419552693447,-0.7023584174649008,0.019955494907608864,0.1697964631410341,-0.11694635387888899,0.5608741116353408,62
-0.03871895366072875,-0.2286097663933413,0.7619674398909156,-0.6098993073960475,0.19062265437175743,-0.30966559514305203,0.3774366298012998,-0.7254278770474325,0.08755102986518082,0.1508022725958334,-0.06361247333557829,0.6330137378346243,63
0.0036061229880563197,-0.1013404889732522,0.646716494118584,-0.5840754271499315,0.1410868663045811,-0.35081528523274585,0.40596376809658147,-0.741562573263214,0.1261889328164003,0.05086290765703068,0.04550679258537483,0.5186615590192626,64
-0.05017113188317547,-0.15383502231548205,0.6816006238059483,-0.5634532139723957,0.07136212774404349,-0.4258064508844316,0.4624933799375657,-0.7347659382213416,0.19274054533390272,-0.03995207298514897,-0.10465237817581778,0.5935391786894154,65
-0.09840796018585697,-0.2028220171212499,0.5737142743530034,-0.5690853955507869,0.032707663523466754,-0.3902013111444676,0.5291645387337449,-0.7545207552955258,0.226594486732922,-0.03983112200069316,-0.14678923381874712,0.5800756916805335,66
-0.09772240834845869,-0.1690714513991862,0.568712719335388,-0.5852202121449587,0.022282467195244036,-0.41497379916009125,0.4826667485811749,-0.758986732496703,0.17108726941110167,0.042912664935763636,-0.08404369112106252,0.5436606413101016,67
-0.15463986401523552,-0.18330021865163082,0.5486626669311446,-0.5876505002058156,0.08278850504160709,-0.32925856538514253,0.48629680081621246,-0.7982678764257739,0.3627458833174061,0.11811004983069014,-0.10110397623019342,0.609098752532013,68
-0.13404133090305545,-0.23599577117076093,0.56144565910826,-0.6214271101743839,0.1624734145817244,-0.3430391832120754,0.459008715803848,-0.7995054796038799,0.2871653302333553,0.10384161889232965,-0.15701222352440233,0.6470606233745835,69
-0.18207485331919057,-0.2005222998477668,0.5265619029936602,-0.6146745263859311,0.14435615044828354,-0.3450442760744059,0.49537454652269636,-0.7819196853435644,0.2370677546924178,0.0908737715843115,-0.20109131787823356,0.608556289590411,70
-0.1185317454241622,-0.19264714007693398,0.5103558072926493,-0.5931123470879333,0.09908541501197664,-0.3168146644817397,0.45197698322922353,-0.7922560954290825,0.1989080500644397,0.07908767256691097,-0.24115352391089012,0.5814822529157412,71
-0.22838587508913408,-0.22267525312467926,0.6041060140183929,-0.5857924657707442,0.07851172885965528,-0.38881573734568636,0.5042630119202767,-0.7641216306498679,0.12191759776877131,0.06837539419688843,-0.30449198606080424,0.6116929548262444,72
-0.1209552002150485,-0.1858607801198222,0.6273338887879398,-0.5646306279450282,0.10506725136543475,-0.4482489744122114,0.49063896344547153,-0.769221005337632,0.1724409092107129,0.058638906717933495,-0.2409041389745785,0.6614933467506282,73
-0.10456984866421966,-0.17034765090081608,0.6794348889931633,-0.5737008846119971,0.13743174098398353,-0.40763274722800635,0.5241122190317427,-0.7855308568141498,0.100115807071278,0.21492118499827875,-0.169646817038816,0.6885826207824998,74
-0.06579294644932712,-0.125480717704618,0.7267916082168885,-0.5834668533725605,0.1380551799679733,-0.38122935831062743,0.554537423160051,-0.7755555962185956,0.13595208282029841,0.3569725073028578,-0.151986867019943,0.7551003000369563,75
-0.14704965707930476,-0.22954691707034733,0.6459009678377502,-0.59777047978223,0.19209253474599797,-0.39778234274311586,0.5057765201942453,-0.7556284491732326,0.16596238554852863,0.4860906758655289,-0.21668682425165792,0.8191887252216603,76
-0.014704567940239045,-0.2792780675143208,0.6188469423060576,-0.5934783495537853,0.2453235567208106,-0.3677730966420055,0.47673669048154377,-0.738502551237703,0.11730981538582186,0.3558100779325306,-0.2553102372456722,0.8250783889722335,77
0.018922591783646588,-0.2770603099176847,0.6717056473930642,-0.6272048473251054,0.2525832035398485,-0.36302169801964973,0.40449619807267956,-0.737858997950752,0.10928691499270364,0.40247459577750316,-0.13566252915200197,0.800491891282163,78
0.07943108256043696,-0.28914215314344266,0.6887751698348632,-0.6247489951179553,0.30853090805314176,-0.35720105625028686,0.41523286789359404,-0.762474234911614,0.15549223414196175,0.2798142436408683,-0.040360438939617625,0.7934624414703101,79
0.0530763067062855,-0.19247416431418612,0.6733144150588766,-0.592549195182173,0.3511628474664252,-0.330887671458961,0.3638735132360483,-0.7709725654598266,0.10299484775156573,0.33338606173933194,0.02608550320946985,0.7160815403782395,80
-0.019389110949242474,-0.17252160117360238,0.6282849585211572,-0.5962370247650144,0.39813957052230514,-0.3775408269855425,0.4241409795633976,-0.7723691029189448,0.01331278384576255,0.21702071101589837,0.03939268164836762,0.6482294891666369,81
-0.06315521301093051,-0.1889834121531754,0.5408911309173706,-0.624230496422851,0.3380458598958633,-0.3914211624251958,0.4178111594323253,-0.8094599068365477,0.09546627710464228,0.19377089523292193,-0.08305573886097242,0.6513412571398287,82
-0.01249784836862296,-0.19369637203204784,0.569854338886134,-0.632692591448891,0.3903235514692264,-0.3755116943795987,0.5037245302971401,-0.793771302333894,0.07213585636139946,0.17263632765957707,-0.059824014160253534,0.6962151960630363,83
0.010562480747568706,-0.2197635899647964,0.6271547992312583,-0.627456755858639,0.388506675604712,-0.3820687354310989,0.5207126227336728,-0.765519112998489,0.1732757159979668,0.3184686691214281,-0.09251990610737948,0.8322055402940121,84
0.007905647992393456,-0.2716484735339986,0.5708436922580673,-0.6082992788923041,0.3827436400235303,-0.42105844191615843,0.5514322718125388,-0.7492412727862938,0.16625095129279407,0.2859958487249396,-0.12224155157842333,0.8506252318803035,85
-0.024696086820947028,-0.18812333029288383,0.6590211925073771,-0.6236337160788373,0.34050292119220477,-0.4279771981012707,0.5335281360421199,-0.7868050459310063,0.14609382853639846,0.2564768117263142,-0.09544861794802482,0.7942695822301159,86
0.0873766752261525,-0.1570390294341747,0.7236935647969772,-0.6501455582095554,0.4131072033733923,-0.44177287310776453,0.5936330463519075,-0.8066141831484867,0.0986268617530719,0.31215801060159293,-0.20561693451484267,0.9275436077667653,87
0.18837204729232535,-0.2069362245379263,0.6740928737000511,-0.6075846371579082,0.42155218295283986,-0.4287932032938101,0.6177197396782144,-0.7798092977477165,0.17941329321696445,0.11523467500914797,-0.22505244886371367,0.9413129504153687,88
0.2037735592060044,-0.2702320190780462,0.6754555971403146,-0.6100565281797397,0.4210070226794099,-0.47704122628488244,0.5326876743302471,-0.7807502739782259,0.2723870615617858,0.1837563056832259,-0.2763499292075021,1.028092439887576,89
0.19529429483746988,-0.3021480284850288,0.7386296215517167,-0.6373957116184545,0.4040675904378814,-0.45485064416519233,0.5012143216140574,-0.7466627242877213,0.4603414920284265,0.16353610132320265,-0.29607898569697605,1.0948025116876305,90
0.1307554459344499,-0.29785175844934664,0.7496078583809097,-0.6263092407971061,0.3311161644101633,-0.4361792389800351,0.5489776854952437,-0.750791638563997,0.4666046296964387,0.3101722004565987,-0.18622596236913327,1.0735915785634866,91
0.22489475253424834,-0.3208498215891307,0.7595877476175551,-0.641524996885667,0.260688024325921,-0.5137752739334148,0.5312988777861067,-0.7651088765406325,0.5193713302219888,0.3609659523173147,-0.07963726673597575,1.1102386525895387,92
0.19694165348844772,-0.36353535629599454,0.7996262719902516,-0.6637714216511599,0.2295505075983676,-0.5212695970320261,0.5915999178338284,-0.7785304551963548,0.4347682173436013,0.4896469896304391,-0.09707446299236303,1.1571028037138213,93
0.2503323202398288,-0.4125880674184769,0.8360239477513134,-0.637513925464043,0.26290520242950893,-0.514572872402281,0.5700463408785182,-0.7699527748048426,0.41645802821329725,0.5241213823860169,-0.14655299115959558,1.2294136455812361,94
0.23673656635934115,-0.43412097970713337,0.7762157101724719,-0.6487198041580848,0.28089489936076606,-0.5430091222211194,0.6268229924769841,-0.7737051590257286,0.47986604818220424,0.4729567246058958,-0.17135642733892134,1.258621922663265,95
0.19293278304682224,-0.4639444163389235,0.799258493727196,-0.6396456973218209,0.30547005611991085,-0.5178246984923639,0.7089847866051248,-0.7662048200058205,0.47218566844845483,0.5089478061575792,-0.2006297443937804,1.3072429646989518,96
0.18645016435010436,-0.4679971823379501,0.7892412747900733,-0.6480725229347694,0.2538201035650356,-0.5024353043267304,0.7531282986465935,-0.7787136038852366,0.4616813756691229,0.37666116351108253,-0.1936154265576902,1.244155698315053,97
0.19343753633633254,-0.5293281887975431,0.795617133624202,-0.6532495173479319,0.23975086766241985,-0.461427181757508,0.7932580241070583,-0.7825399541436244,0.4982415194672642,0.42140649200524194,-0.07291188845192142,1.2494770172282816,98
0.20231516467257293,-0.4723522085081691,0.8323775317198986,-0.6340321875548018,0.21462931585570508,-0.4316526415581045,0.8755594824015974,-0.7865987807971845,0.5029795598088381,0.37958219252281705,0.003191440487769933,1.2162102010091598,99
0.24687995697929474,-0.5243192058203738,0.7883854780219052,-0.5965414820488635,0.21234432665473058,-0.47513127315731407,0.8281907330425682,-0.8029408623210044,0.43171989516995907,0.4240612717392688,-0.12265021425848238,1.2688197416926406,100
0.23890240837892207,-0.5356929757005767,0.825802833432763,-0.6060992030863428,0.2225984734432781,-0.5521809657079317,0.8004021190462884,-0.8377620524285266,0.39735796130332884,0.38199619217166936,-0.18325036582738358,1.2958520521599113,101
0.24301506032061784,-0.5306605997118756,0.828854537389605,-0.6040427942650123,0.24425161462262696,-0.5711926370721121,0.7445936664270124,-0.8316349850922412,0.4013416535154296,0.3437556923843241,-0.21816592692737252,1.2932373214497626,102
0.2639272910511893,-0.4530689892732317,0.8471105201711221,-0.5738914965742455,0.2310527570958934,-0.550951994997011,0.6938592904014121,-0.8184621400473514,0.4219333786700273,0.47399020233609596,-0.17593314896516837,1.290677140594546,103
0.2646283221680317,-0.45170534032208587,0.8637066954093611,-0.5622442599729696,0.3218137423297082,-0.5010317823495593,0.7393758399075051,-0.7986519942294019,0.5754535128146042,0.42738659423067993,-0.13754011408453726,1.348784142048258,104
0.2091997243259851,-0.5222007718816327,0.8323492095053109,-0.5766937856985048,0.32622583554533574,-0.5051811235496491,0.8113000685786467,-0.8205139860647167,0.528025016237191,0.5500167199969466,-0.176610819103517,1.4056766635132438,105
0.2754877142964232,-0.5542625092128022,0.7883611210482314,-0.6533362104605414,0.39600251504061296,-0.5194597359075578,0.7545019136675059,-0.8282007474111003,0.5140457387033596,0.4965017280655276,-0.0036604497423835098,1.3490642747240489,106
