Sensor5,Sensor6,Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,Sensor24,PC1,Cycles
0.8853238228614554,0.0701159004487628,0.0993768986120606,0.07702945234300065,-0.016790102418014805,-0.6101321067488155,0.8871217593556704,-0.2997178661060082,1.387182431676977,-0.9832748848779186,0.09845596800614598,-0.4634058758357286,-0.5823280449185408,0.34068362241456046,0.4251636029464738,17
0.3365366912732437,-1.3969795168350465,0.6600781188230809,0.04767208932913157,0.5054977390894311,-0.7736533378754726,0.9892095750744369,-0.978767798188894,0.15764838920648727,-0.3815993791172281,-1.1735972655561004,0.3472758433660875,-0.15882457913130646,-2.3377264106832594,0.47557925699346115,18
1.1098276494200372,-0.13975469739155089,0.8395025092905802,0.26785231193348347,1.027785580604794,-0.7325544188221644,0.7850339436368677,-0.83580991775052,0.3332961095628376,-0.2589086152997975,1.0533577178618754,0.3472758433660875,0.7587662634077934,-0.48079055995142095,0.6394886434959373,19
-0.4866440061090738,0.154064139584861,0.8380073060366855,-0.5835112154695544,0.33140179192292146,-0.3985163958791081,0.8871217593556704,-0.2997178661060082,1.0358869909722639,-0.5042901429346587,-0.18766982707691213,1.1579575625679037,-0.08824066816672561,-0.6614911036846078,0.6114315638258824,20
-0.2371953099325882,-0.4075895555878014,0.31917177693475063,-1.5523041949280687,0.8536896334303673,-0.29708076587546245,0.5808583121992986,-0.1388902506128375,0.15764838920648727,-0.7123736783690996,-0.16353873592538057,1.1579575625679037,0.3352627976205088,-0.025472742518464986,0.4444545953442699,21
0.5111507785965851,-0.2936598024744506,-0.3566600938262631,-1.097265068212764,0.6795936862638576,-0.5961409853690133,0.7850339436368677,-0.2818481310512115,1.73847787238169,-0.6966692606003935,0.5810777910379409,-0.4634058758357286,-0.44116022298947943,-0.33218813911821754,0.6418352489050937,22
0.5111507785965851,0.13007892840313165,0.2758108825717705,-0.9945142976640554,1.027785580604794,0.2389540719886276,0.12146314146474081,-0.7107217723667397,1.0358869909722639,-1.2590837219395419,1.470480864910758,1.9686392817697198,-0.2999924010603679,-0.4237272303514739,0.9912126931330227,23
0.7356546051554506,0.7017264615681813,-0.4628195248528544,-0.23122285930279163,0.5054977390894311,-0.6188765576112316,0.0704192336053576,-0.013802105229057107,0.8602392706159135,-0.4581584157393691,0.08811407179834674,-0.4634058758357286,-0.7940797778121832,0.16592717551468822,0.32499028627478366,24
0.11203286471437826,1.3353357902861227,0.4776633218477582,-1.3174452908169492,0.5054977390894311,-0.24373961561486707,1.3975608379495752,-0.3890665413801951,1.2115347113206265,-0.5013455646030653,1.3394835129449947,1.1579575625679037,-0.15882457913130646,-0.9943605263510292,1.123986423131516,25
0.3365366912732437,0.16205920997881626,-0.47328594763015125,0.003636044808327941,1.37597747494573,-0.7150655170974912,0.2235509571835435,-0.9608980631340973,0.3332961095628376,-0.8841407477135025,0.922360365896112,1.1579575625679037,0.2646788866559781,0.4476773654144771,0.49881051156663847,26
1.084882779802417,-0.30964994326231565,0.3236573866964687,-1.0238716606780913,1.2018815277713035,-1.0333635284882303,0.8360778514962509,-0.22823892588682124,0.6845915502675507,-0.34528291302727937,-0.4048496474412474,0.3472758433660875,1.182269729195078,-1.4746435504839488,0.6182057758879471,27
0.5111507785965851,-0.2456893801109919,-0.027715377969124395,-0.6715833045113285,1.027785580604794,-0.3128207774277797,0.9381656672150537,0.7367267670730158,0.15764838920648727,-0.8085632372019224,0.31218848963454815,0.3472758433660875,0.547014530514151,-0.40827257858481364,0.345078169048446,28
1.1347725190376574,-0.3995944851938916,0.8559497450834558,-0.5835112154695544,0.5054977390894311,0.24857296793730127,0.2235509571835435,-0.7464612424763332,0.15764838920648727,-0.146033112587797,-0.36003476387399486,1.1579575625679037,-0.7234958668476524,0.8994287247474443,0.4848004543143572,29
2.4069608695377056,0.3659335050236976,0.7587615335801987,0.26785231193348347,0.5054977390894311,-0.02425389896916012,0.7850339436368677,-1.639947995216983,0.3332961095628376,-0.43558331519691545,0.41905475044871865,1.9686392817697198,-1.5705027984221713,-0.2382714091516353,1.127324406535045,30
2.0078429556552155,-0.42557846397409843,0.9337003142860479,-0.8036914380737394,0.15730584474849482,-0.7194377425286197,0.8871217593556704,-0.8536796528053169,0.5089438299112004,-0.43558331519691545,1.11196179637286,1.1579575625679037,-0.15882457913130646,-0.037360936185136466,0.9043795214045531,31
0.4612610393613447,-0.3516240628303875,0.18460348408412616,-0.6715833045113285,0.6795936862638576,-0.30320188147910604,0.8360778514962509,0.0040676298257396395,-0.3692947718465886,-0.8586210688394555,0.03985188949516113,-0.4634058758357286,-0.2999924010603679,-0.01715100695182451,0.27325142251743945,32
2.282236521449321,1.6091669512778057,1.8966112097951149,-0.8917635271155135,0.6795936862638576,-0.22887404914880735,0.6319022200586818,-0.5677638919283657,1.387182431676977,-0.3992668491069667,0.48110612769563654,0.3472758433660875,-0.3705763120248986,-1.3807268205173666,1.3309718072736452,33
-0.012691483373722754,-0.8073430752836543,1.300025111490588,-0.187186814781988,1.027785580604794,0.31153301414641127,1.3975608379495752,-1.068116473463081,1.2115347113206265,-1.4249616346206688,0.5155791150550286,1.1579575625679037,-1.6410867093867523,-0.8540798410844662,1.1085108467158076,34
0.2118123431848591,0.32795692065258064,0.41037917542242897,-0.11379340724731528,-0.36498199675895104,-1.0543502105579337,-0.0316685821134451,-0.6571125672023495,1.2115347113206265,-0.6289439589732111,1.080936107749401,0.3472758433660875,-0.7234958668476524,-0.17883044081836236,0.548459682573701,35
-0.11247096184448716,1.1454528684305836,-0.15032204478859132,-0.8624061641016445,1.37597747494573,-0.3757808236368897,0.682946127918065,-0.907288857969707,0.3332961095628376,-0.6809648428317767,1.198144264771371,-0.4634058758357286,-1.2175832435994678,-0.5128886828514044,0.8396820152030936,36
-0.8358721807560403,-0.4855414919284673,0.44476885026204094,-0.7302980305390667,0.33140179192292146,-1.0237446325395565,0.5808583121992986,-0.6571125672023495,0.6845915502675507,-0.6996138389320762,0.21911142376411002,0.3472758433660875,-0.5117441339540102,-1.1108648242842492,0.5297635293999439,37
0.9352135620966958,1.7470819155728403,0.7124102327094292,0.443996490016698,0.33140179192292146,-0.43786642475990123,0.9381656672150537,-0.24610866094161798,1.0358869909722639,-0.7467270922379267,0.7534427278349624,-0.4634058758357286,-1.076415421670356,0.7912461623808648,0.663225041554236,38
0.38642643050848413,1.1734356148093132,0.2264691751932116,-0.8330488010876086,0.6795936862638576,-0.4920820201065951,0.682946127918065,-1.7114269354363734,0.3332961095628376,-0.9096604265874603,-0.7737106121869444,0.3472758433660875,-1.0058315107058253,-0.3428875134182261,0.7832047096449416,39
0.11203286471437826,0.0960998792289696,0.38346551685229047,-0.5541538524556854,1.5500734221122399,-0.4439875403635448,0.7850339436368677,-0.15675998566763424,1.914125592730053,-0.6799833167212158,0.2846100997470223,0.3472758433660875,-1.146999332634937,-0.38925146871816463,0.8832791096135638,40
1.1597173886555612,1.7190991691941562,0.2025459231308625,0.03299340782219703,1.37597747494573,-0.9021967655524652,0.37668268076172945,-0.7285915074215364,0.8602392706159135,-0.17646042201455908,1.1809077710917055,0.3472758433660875,-0.2999924010603679,0.763903316947533,0.7915187252103864,41
0.6608199963025899,0.47386695534157064,1.569161697191871,-1.4201960613656577,1.027785580604794,-0.6197510026974892,-0.28688812141039743,-0.6749823022571462,0.5089438299112004,-0.47778893795014016,0.11569246168587263,0.3472758433660875,-1.0058315107058253,-0.282257725718248,0.8648978639135672,42
1.3592763455965229,0.23201607592557233,1.265635436650976,-0.6128685784834235,0.6795936862638576,-0.5401764998498043,0.4277265886211127,-0.2818481310512115,0.5089438299112004,-0.4738628335079859,-0.2221428144363654,1.1579575625679037,-0.3705763120248986,1.0397094100140074,0.6241050140385199,43
-0.7859824415207999,-0.3276388516486127,0.8948250296847519,-1.1853371572543714,1.027785580604794,-0.26035407225344187,0.8871217593556704,0.039807099935333136,1.2115347113206265,-0.5082162473768129,-0.18766982707691213,1.1579575625679037,-1.076415421670356,-0.38330737188485,0.748155812583975,44
0.18686747356723887,0.05212699206242034,0.1517090124984089,-2.139451455206118,1.027785580604794,-0.00938833250310038,0.7850339436368677,-1.3361624992852352,1.2115347113206265,-1.2865664530346215,-0.10838195615026755,1.1579575625679037,-0.2294084900958372,-0.3488316102515407,0.9926437862012606,45
-0.06258122260896316,-0.02182740908129064,-0.41796342723597957,-0.011042636698606603,0.33140179192292146,-0.22275293354516376,0.682946127918065,-0.9608980631340973,0.3332961095628376,-1.1707463719909383,-0.16698603466131365,0.3472758433660875,-0.44116022298947943,-2.2152780159166827,0.5430513755885817,46
0.38642643050848413,-0.20971156333835242,0.4567304762931985,-0.23122285930279163,1.2018815277713035,-0.5873965345065971,0.7339900357774845,-1.67568746532678,0.6845915502675507,-0.14799616480891872,0.8878873785366587,1.1579575625679037,-0.08824066816672561,-0.2905794612849307,0.8504370058163345,47
-0.5365337453443142,-0.2936598024744506,1.0249077127736923,-0.656904623004394,0.15730584474849482,-0.14405287578373652,0.8360778514962509,0.18276498037391026,0.3332961095628376,-0.34233833469568603,1.0636996140696746,0.3472758433660875,0.05292715376233581,-0.9967381650843551,0.5008903341807048,48
-0.4616991364914536,0.949573643779612,0.29973413463411963,-0.17250813327505346,0.8536896334303673,-0.9555379158130605,0.6319022200586818,-0.37119680632539837,0.15764838920648727,-0.7575238794539176,0.3225303858423474,1.1579575625679037,-0.2999924010603679,-1.6434559005504643,0.6992547841129397,49
0.3614815608908639,0.4139039273872018,1.1594760056243507,-1.7431270545183846,0.6795936862638576,-0.3731574883782762,1.3465169300901918,-0.37119680632539837,-0.0179993311418755,-0.5042901429346587,1.4256659813435053,0.3472758433660875,-1.2881671545639983,0.10410856844808944,1.0044570609006598,50
0.3365366912732437,0.11608755521378952,0.21749795566984345,-1.5523041949280687,0.6795936862638576,-1.165404736510253,-0.08271248997282832,-0.692852037311943,0.8602392706159135,-0.6554451639577297,0.12258705915773879,0.3472758433660875,-2.064590175173987,-0.5223992377847501,0.8362736818758405,51
0.7356546051554506,0.15806167478186137,0.302724541141909,-1.0532290236919604,0.6795936862638576,-0.3731574883782762,0.0704192336053576,0.6295083567442352,0.6845915502675507,-0.5003640384925045,0.2949519959548215,-0.4634058758357286,0.12351106472686652,-0.37379681695150435,0.3649819775764801,52
0.13697773433199847,0.15206537198638356,0.7692279563574955,-0.7596553935529359,1.027785580604794,-1.0289913030571016,0.9381656672150537,-0.8894191229149103,1.0358869909722639,-1.1893953680912377,-0.46000642721629914,0.3472758433660875,-1.2175832435994678,-0.11701183375172135,0.8260973858679963,53
0.3115918216556235,1.6731275144291293,0.610736411444488,-0.23122285930279163,0.8536896334303673,-0.3521708063085729,0.5298144043399153,-0.8000704476409266,0.8602392706159135,-0.4238050018704528,0.26047900859542944,0.3472758433660875,0.19409497569144737,-0.5842178448513489,0.740945386602873,54
0.7356546051554506,0.6937313911742715,0.7139054359633239,0.9724290242668422,1.898265316453176,-0.5672842975231512,1.0912973907932395,-0.9251585930245039,0.6845915502675507,-0.6279624328626502,0.5672885960941473,-0.4634058758357286,0.7587662634077934,-0.4379930627514712,0.6484901054617354,55
0.01225338624389745,1.331338255089168,0.4343024274847781,-1.1706584757474368,0.8536896334303673,-0.5917687599378847,0.1725070493241603,-0.049541575338650605,0.6845915502675507,-1.0500186603946295,1.2498537458104895,-0.4634058758357286,-0.017656757202194902,0.2075358533480173,0.6125472284837824,56
-0.4367542668738334,0.06012206245637557,0.6929725904087641,0.17978022289170933,1.898265316453176,0.03345947672272286,1.3975608379495752,-0.76433097753113,1.387182431676977,-1.082409022042424,0.5086845175831625,-0.4634058758357286,-0.9352475997412947,-0.9349195580177141,0.8932054557652693,57
-0.6612580934324153,1.723096704391111,1.709710803058108,-0.7596553935529359,1.37597747494573,-0.22537626880393632,0.9381656672150537,-1.193204618846658,1.2115347113206265,-0.9047527960348344,2.2219919893458844,0.3472758433660875,-0.2294084900958372,-0.22876085421828968,1.259252203008913,58
1.1098276494200372,0.1980370267514103,0.26534445979450766,-1.4201960613656577,0.5054977390894311,-0.522687598124972,0.37668268076172945,-1.496990114778609,0.8602392706159135,-0.5769230751146455,-0.7461322222994186,1.1579575625679037,-0.017656757202194902,-0.6733792973512793,0.8201806526166153,59
0.5610405178321092,-0.3856031120045041,1.0817254364217586,-0.9064422086224482,1.37597747494573,-0.5454231703671905,0.1725070493241603,-0.621373097092756,-0.0179993311418755,-0.9744411498830493,1.6807660878031658,1.1579575625679037,-0.7234958668476524,-0.8326810924844914,0.9772712579402011,60
-0.5365337453443142,1.331338255089168,0.6197076309678902,-0.025721318205541147,0.8536896334303673,-0.7666577771855715,0.8871217593556704,-0.9966375332436909,0.15764838920648727,-0.31878170804276074,-0.11872385235812803,1.9686392817697198,-0.2999924010603679,-1.1108648242842492,0.8065887900297649,61
0.06214312547913786,1.3233431846952581,-1.1625746476762173,0.10638681535703662,1.37597747494573,-0.3574174768259589,0.7850339436368677,-0.40693627643499186,0.6845915502675507,-0.9135865310296144,-0.4772429208959646,0.3472758433660875,-1.2881671545639983,-0.48792347615144077,0.5519144139433682,62
1.1347725190376574,0.13807399879704144,-0.36413611009573654,-1.6697336469837118,1.898265316453176,-0.6888321645102428,0.8871217593556704,-1.6042085251073896,1.0358869909722639,-1.1157809098007794,1.1602239786760458,0.3472758433660875,0.05292715376233581,-1.4639441761839824,1.246609248075707,63
1.533890432920148,-0.6674293433900967,0.9232338915087851,0.7962848461834608,-0.1908860495924414,-0.06447837293605173,0.0704192336053576,-1.2646835590660483,1.0358869909722639,-1.0343142426260126,0.9154657684242459,-0.4634058758357286,0.6881823524432626,-1.631567706883835,0.5431793536622522,64
0.960158431714316,0.6057856168412185,-0.16676928058146695,-1.126622431226633,1.37597747494573,-0.1134472977653595,-0.23584421355101423,-1.7114269354363734,1.387182431676977,-0.6721311078369074,1.2533010445464225,-0.4634058758357286,-1.9234223532449253,-0.6341482582513184,1.1190473386845636,65
-0.28708504916782857,1.151449171226016,-0.15929326431195948,-1.1413011127335677,-0.1908860495924414,-0.5331809391599033,0.0704192336053576,-0.47841521665417885,1.5628301520253396,-1.1098917531375034,0.9671752494633645,0.3472758433660875,-0.9352475997412947,-1.3688386268506951,0.8161238582529711,66
0.26170208242038306,0.05612452725942068,0.36701828105944884,-0.24590154080972618,0.8536896334303673,-0.7229355228736498,0.37668268076172945,-1.1574651487370646,0.3332961095628376,-0.8821776954923808,0.03985188949516113,1.1579575625679037,0.12351106472686652,0.36921528721455515,0.5174004614774786,67
0.3365366912732437,-0.19971772534596519,-0.31329919946324897,-0.7596553935529359,0.6795936862638576,-0.5121942570902,1.2444291143713893,0.12915577520952,0.8602392706159135,-1.4769825184793237,2.6425624351306998,1.1579575625679037,-0.6529119558831218,-2.1760469768167217,1.102753934313183,68
0.6358751266849697,1.1354590304381964,0.541957061765264,-1.2146945202684074,1.027785580604794,-1.0560991007304485,1.5506925615277611,-0.9608980631340973,0.5089438299112004,-0.8949375349294043,-0.042883280167416535,0.3472758433660875,-1.076415421670356,-1.868142760850306,1.2019776321948947,69
0.8104892140083112,0.5558164268792368,-0.24751025629184842,-0.2605802223166607,0.5054977390894311,-0.4107586270865543,0.4277265886211127,-0.83580991775052,1.2115347113206265,-0.578886127335678,0.15706004651719208,0.3472758433660875,-1.0058315107058253,-0.7506525561845384,0.7259253749660972,70
-0.6862029630500355,0.785674700704325,1.0204221030120082,-0.5394751709487507,0.6795936862638576,-0.14492732086999402,0.0704192336053576,-0.47841521665417885,0.3332961095628376,-1.0235174554100215,0.23634791744383665,0.3472758433660875,-1.0058315107058253,-0.6365258969846442,0.619281766893693,71
